datetime,open,high,low,close,% change
2024-06-12 18:00:00,215.81,220.18,213.07,213.21,-1.204763449330427
2024-06-12 14:00:00,209.76,218.09,209.38,215.81,2.8842486651411194
2024-06-11 18:00:00,205.02,206.7,204.42,206.63,0.7852892400741319
2024-06-11 14:00:00,195.95,205.38,195.92,205.0,4.618525133962752
2024-06-10 18:00:00,195.59,196.37,192.14,192.33,-1.666751878930411
2024-06-10 14:00:00,196.77,196.85,194.81,195.61,-0.589520760278496
2024-06-07 18:00:00,196.31,196.82,195.57,196.57,0.1324435841271412
2024-06-07 14:00:00,194.92,196.39,194.13,196.31,0.7131130720295582
2024-06-06 18:00:00,195.94,196.05,194.33,194.34,-0.816576503011123
2024-06-06 14:00:00,195.74,196.47,195.18,195.94,0.10217635639112527
2024-06-05 18:00:00,196.01,196.68,195.58,195.64,-0.1887658792918752
2024-06-05 14:00:00,195.45,196.88,194.86,196.01,0.28651829112305055
2024-06-04 18:00:00,194.51,195.3,193.91,194.24,-0.1388103439411762
2024-06-04 14:00:00,193.93,194.8,193.01,194.51,0.2990769865415274
2024-06-03 18:00:00,193.23,194.03,192.82,193.5,0.13972985561248782
2024-06-03 14:00:00,193.12,194.97,192.64,193.23,0.05695940347969408
2024-05-31 18:00:00,190.02,192.46,189.96,192.25,1.1735606778233816
2024-05-31 14:00:00,191.7,192.53,189.89,190.01,-0.8815858111632747
2024-05-30 18:00:00,191.71,192.15,190.83,191.34,-0.19299984351364277
2024-05-30 14:00:00,191.32,192.07,190.66,191.72,0.2090738030524805
2024-05-29 18:00:00,191.88,191.99,190.18,190.21,-0.8703356264331809
2024-05-29 14:00:00,190.52,192.22,190.43,191.87,0.7085870249842506
2024-05-28 18:00:00,191.28,191.33,189.09,189.69,-0.83124215809285
2024-05-28 14:00:00,192.15,192.96,190.3,191.28,-0.4527712724434059
2024-05-24 18:00:00,190.35,190.54,189.81,189.95,-0.21013921723141882
2024-05-24 14:00:00,189.09,190.56,188.02,190.33,0.6557723835210795
2024-05-23 18:00:00,188.77,188.95,186.74,186.88,-1.0012184139429012
2024-05-23 14:00:00,190.55,190.59,188.48,188.76,-0.939385987929688
2024-05-22 18:00:00,191.28,191.46,190.25,190.47,-0.4234629861982446
2024-05-22 14:00:00,192.32,192.8,191.14,191.28,-0.5407653910149709
2024-05-21 18:00:00,192.1,192.71,192.02,192.55,0.23425299323270019
2024-05-21 14:00:00,191.45,192.63,191.37,192.1,0.3395142334813297
2024-05-20 18:00:00,191.59,191.78,190.79,190.85,-0.3862414531029851
2024-05-20 14:00:00,189.67,191.89,189.38,191.59,1.012284494121377
2024-05-17 18:00:00,189.92,190.12,189.36,189.86,-0.03159224936814125
2024-05-17 14:00:00,190.0,190.78,189.41,189.91,-0.04736842105263338
2024-05-16 18:00:00,190.3,190.42,189.64,190.09,-0.11035207566999891
2024-05-16 14:00:00,190.43,191.07,189.7,190.31,-0.06301528120569476
2024-05-15 18:00:00,190.37,190.63,189.79,189.87,-0.26264642538215055
2024-05-15 14:00:00,187.67,190.47,187.36,190.37,1.4386955826717203
2024-05-14 18:00:00,186.75,187.89,186.45,187.62,0.46586345381526345
2024-05-14 14:00:00,187.51,188.09,186.28,186.75,-0.40531171670843735
2024-05-13 18:00:00,186.79,187.08,186.23,186.53,-0.13919374698859197
2024-05-13 14:00:00,184.9,186.85,184.59,186.79,1.0221741481882025
2024-05-10 18:00:00,182.36,183.16,182.11,183.1,0.40579074358410866
2024-05-10 14:00:00,184.7,184.98,182.22,182.36,-1.266919328641026
2024-05-09 18:00:00,184.01,184.63,183.89,184.54,0.288027824574752
2024-05-09 14:00:00,182.4,184.01,182.31,183.99,0.8717105263157913
2024-05-08 18:00:00,182.14,183.0,182.0,182.9,0.4172614472383987
2024-05-08 14:00:00,182.66,182.66,181.46,182.13,-0.2901565750574845
2024-05-07 18:00:00,181.85,182.9,181.83,182.35,0.27495188342040144
2024-05-07 14:00:00,183.36,184.87,181.3,181.85,-0.8235165794066422
2024-05-06 18:00:00,181.51,181.99,180.42,181.66,0.0826400749270044
2024-05-06 14:00:00,183.26,183.75,181.25,181.5,-0.9603841536614597
2024-05-03 18:00:00,184.73,185.96,183.41,183.46,-0.6874898500514166
2024-05-03 14:00:00,184.98,185.18,182.63,184.73,-0.1351497459184777
2024-05-02 18:00:00,172.14,173.4,172.14,172.54,0.23236900197513982
2024-05-02 14:00:00,171.91,172.47,170.87,172.13,0.12797393985224761
2024-05-01 18:00:00,171.03,172.68,170.05,170.1,-0.543764251885638
2024-05-01 14:00:00,169.1,171.69,169.08,171.06,1.1590774689532868
2024-04-30 18:00:00,173.83,173.91,170.87,171.26,-1.4784559627222122
2024-04-30 14:00:00,173.1,174.96,172.69,173.85,0.43327556325823224
2024-04-29 18:00:00,174.53,175.09,173.11,173.17,-0.779235661490869
2024-04-29 14:00:00,174.57,176.01,173.97,174.54,-0.017185083347654888
2024-04-26 18:00:00,170.0,170.15,169.36,169.52,-0.2823529411764646
2024-04-26 14:00:00,169.74,171.32,169.64,169.98,0.14139271827499744
2024-04-25 18:00:00,169.34,170.0,168.83,169.95,0.3602220385024124
2024-04-25 14:00:00,169.98,170.37,168.13,169.34,-0.3765148841040042
2024-04-24 18:00:00,168.32,169.26,168.23,168.71,0.23170152091255633
2024-04-24 14:00:00,166.54,169.25,166.51,168.33,1.0748168608142312
2024-04-23 18:00:00,166.44,167.03,166.16,166.77,0.1982696467195461
2024-04-23 14:00:00,165.45,166.95,165.35,166.43,0.5923239649441029
2024-04-22 18:00:00,165.79,167.23,165.77,165.8,0.006031726883418377
2024-04-22 14:00:00,165.91,166.19,164.74,165.79,-0.07232837080345039
2024-04-19 18:00:00,165.17,165.64,164.5,165.06,-0.06659805049342207
2024-04-19 14:00:00,165.73,166.17,164.05,165.18,-0.3318650817594781
2024-04-18 18:00:00,166.78,167.36,166.54,166.86,0.047967382180125015
2024-04-18 14:00:00,168.6,168.6,166.73,166.79,-1.0735468564650072
2024-04-17 18:00:00,168.33,169.15,168.0,168.45,0.0712885403671218
2024-04-17 14:00:00,170.07,170.6,168.05,168.33,-1.023108131945658
2024-04-16 18:00:00,169.06,170.37,168.4,169.77,0.4199692416893458
2024-04-16 14:00:00,172.12,173.73,168.24,169.05,-1.7836393214036679
2024-04-15 18:00:00,175.11,175.54,172.48,173.02,-1.1935354919764738
2024-04-15 14:00:00,174.2,176.58,174.03,175.14,0.5396096440872548
2024-04-12 18:00:00,175.0,176.72,174.78,176.39,0.7942857142857064
2024-04-12 14:00:00,175.52,178.32,174.9,175.0,-0.29626253418414433
2024-04-11 18:00:00,170.37,175.43,170.27,175.0,2.717614603510005
2024-04-11 14:00:00,168.21,170.4,168.13,170.36,1.2781641995125175
2024-04-10 18:00:00,168.4,168.65,167.62,167.95,-0.2672209026128367
2024-04-10 14:00:00,168.24,168.67,167.09,168.4,0.09510223490251818
2024-04-09 18:00:00,169.05,169.54,168.34,168.95,-0.05915409642119061
2024-04-09 14:00:00,168.57,170.05,168.49,169.05,0.28474817583200934
2024-04-08 18:00:00,168.79,168.94,168.38,168.47,-0.1895846910361948
2024-04-08 14:00:00,168.54,169.13,168.21,168.78,0.1423994304022838
2024-04-05 18:00:00,170.24,170.35,169.33,169.86,-0.223214285714283
2024-04-05 14:00:00,169.0,170.37,168.94,170.24,0.7337278106508929
2024-04-04 18:00:00,171.39,171.59,168.95,169.16,-1.3011260867028356
2024-04-04 14:00:00,170.29,171.9,170.29,171.39,0.6459568970579566
2024-04-03 18:00:00,170.2,170.57,169.26,169.82,-0.2232667450058728
2024-04-03 14:00:00,168.7,170.66,168.69,170.17,0.8713692946058085
2024-04-02 18:00:00,168.79,169.2,168.7,168.94,0.08886782392322157
2024-04-02 14:00:00,168.67,169.31,168.23,168.77,0.05928736586234822
2024-04-01 18:00:00,169.81,170.21,169.74,170.01,0.11777869383427868
2024-04-01 14:00:00,170.68,171.05,169.46,169.81,-0.5097258026716689
2024-03-28 18:00:00,171.3,172.21,170.88,171.58,0.16345592527729197
2024-03-28 14:00:00,171.24,171.5,170.5,171.3,0.035038542396637624
2024-03-27 18:00:00,172.15,173.57,171.98,173.27,0.6505954109788002
2024-03-27 14:00:00,170.55,173.08,170.33,172.14,0.9322779243623424
2024-03-26 18:00:00,171.03,171.39,169.8,169.86,-0.6840905104367582
2024-03-26 14:00:00,169.99,171.24,169.94,171.03,0.6118006941584752
2024-03-25 18:00:00,170.98,171.92,170.95,171.06,0.046789098140140664
2024-03-25 14:00:00,170.32,171.13,169.42,170.97,0.3816345702207643
2024-03-22 18:00:00,172.61,173.03,172.27,172.27,-0.19697584149238365
2024-03-22 14:00:00,170.78,172.86,170.04,172.61,1.0715540461412416
2024-03-21 18:00:00,172.11,172.39,170.82,171.31,-0.46481901109756046
2024-03-21 14:00:00,176.71,177.46,171.81,172.12,-2.5974760907701904
2024-03-20 18:00:00,176.62,178.4,176.26,177.94,0.7473672290793756
2024-03-20 14:00:00,176.04,176.04,175.94,175.95,-0.051124744376280055
2024-03-19 18:00:00,176.23,176.23,176.23,176.23,0.0
2024-03-19 14:00:00,173.44,175.35,173.03,174.79,0.7783671586715835
2024-03-18 18:00:00,175.06,175.52,174.02,174.07,-0.5655203930081166
2024-03-18 14:00:00,175.85,177.68,175.06,175.06,-0.44924651691782314
2024-03-15 18:00:00,170.68,171.98,170.5,171.91,0.7206468244668325
2024-03-15 14:00:00,171.7,171.85,170.29,170.68,-0.5940594059405835
2024-03-14 18:00:00,172.36,173.98,172.2,173.06,0.40612671153399194
2024-03-14 14:00:00,172.81,174.28,172.27,172.35,-0.2661882992882403
2024-03-13 18:00:00,170.98,171.79,170.98,171.28,0.1754591180255067
2024-03-13 14:00:00,172.79,172.83,170.74,170.99,-1.0417269517911818
2024-03-12 18:00:00,172.508,174.006,172.414,173.449,0.5454819486632517
2024-03-12 14:00:00,172.664,173.074,171.004,172.516,-0.08571560950748051
2024-03-11 18:00:00,172.593,173.373,172.033,172.591,-0.0011587955478965708
2024-03-11 14:00:00,173.483,174.333,172.276,172.591,-0.514171417372305
2024-03-08 18:00:00,171.817,173.689,171.027,171.329,-0.28402311761932725
2024-03-08 14:00:00,169.459,172.779,169.369,171.821,1.3938474793312805
2024-03-07 18:00:00,169.1,170.712,168.981,169.26,0.09461856889414345
2024-03-07 14:00:00,169.657,169.742,168.478,169.097,-0.3300777450974626
2024-03-06 18:00:00,168.897,169.368,168.674,169.212,0.18650420078509253
2024-03-06 14:00:00,169.885,170.244,168.934,169.482,-0.23721929540571068
2024-03-05 18:00:00,170.272,170.741,169.784,170.032,-0.1409509490697124
2024-03-05 14:00:00,171.571,171.711,169.651,170.283,-0.7507096187584212
2024-03-04 18:00:00,174.044,175.634,173.778,175.184,0.6550067798947313
2024-03-04 14:00:00,174.348,174.994,173.991,174.031,-0.18182026751095925
2024-03-01 18:00:00,178.503,180.189,178.313,179.773,0.7114726363142414
2024-03-01 14:00:00,180.299,180.419,177.373,178.507,-0.9939045696315574
2024-02-29 18:00:00,180.116,181.071,179.556,179.996,-0.06662373137311763
2024-02-29 14:00:00,182.076,182.356,179.516,180.131,-1.0682352424262358
2024-02-28 18:00:00,180.195,181.289,180.113,180.973,0.43175448819335727
2024-02-28 14:00:00,181.785,182.335,180.165,180.195,-0.874659625381634
2024-02-27 18:00:00,180.176,183.867,179.996,182.517,1.2992851434153319
2024-02-27 14:00:00,180.846,181.648,180.132,180.176,-0.37048096170223055
2024-02-26 18:00:00,180.787,181.747,180.692,181.316,0.2926095349776236
2024-02-26 14:00:00,181.977,182.077,180.623,180.787,-0.6539287931991392
2024-02-23 18:00:00,182.795,182.958,182.412,182.701,-0.05142372603189042
2024-02-23 14:00:00,184.638,184.68,182.29,182.785,-1.0035853941225579
2024-02-22 18:00:00,183.598,184.933,183.514,184.298,0.38126776980140775
2024-02-22 14:00:00,182.779,183.633,182.454,183.599,0.44862921889275753
2024-02-21 18:00:00,181.525,182.319,180.641,182.276,0.41371711885415496
2024-02-21 14:00:00,182.38,182.856,181.16,181.525,-0.46880140366267675
2024-02-20 18:00:00,180.733,181.445,180.38,181.175,0.2445596542966737
2024-02-20 14:00:00,182.075,182.075,179.984,180.745,-0.7304682136482132
2024-02-16 18:00:00,182.713,183.181,181.642,181.953,-0.4159528878623803
2024-02-16 14:00:00,184.012,184.821,181.861,182.721,-0.7015846792600465
2024-02-15 18:00:00,181.77,183.83,181.64,183.493,0.9479011938163528
2024-02-15 14:00:00,183.28,184.05,181.418,181.77,-0.8238760366652067
2024-02-14 18:00:00,182.69,183.996,182.402,183.742,0.5758388527012932
2024-02-14 14:00:00,185.026,185.066,182.496,182.703,-1.2554992271356498
2024-02-13 18:00:00,185.135,185.425,183.503,184.783,-0.19013152564345145
2024-02-13 14:00:00,184.603,186.164,184.165,185.135,0.28818599914409965
2024-02-12 18:00:00,188.142,188.348,186.771,187.271,-0.46294819870098614
2024-02-12 14:00:00,188.601,188.641,187.361,188.133,-0.24814290486264087
2024-02-09 18:00:00,189.62,189.643,188.54,188.71,-0.4799071827866241
2024-02-09 14:00:00,188.411,189.973,188.21,189.631,0.6475205800085976
2024-02-08 18:00:00,188.061,188.425,187.97,188.13,0.036690222853216985
2024-02-08 14:00:00,188.85,189.5,187.33,188.065,-0.41567381519724467
2024-02-07 18:00:00,188.987,189.398,188.727,189.199,0.11217702804955765
2024-02-07 14:00:00,190.047,190.388,188.597,188.987,-0.5577567654317102
2024-02-06 18:00:00,188.519,188.989,188.145,188.789,0.14322163813726033
2024-02-06 14:00:00,187.869,189.109,187.269,188.519,0.3459857666778477
2024-02-05 18:00:00,189.046,189.046,187.846,188.096,-0.5025231954127507
2024-02-05 14:00:00,187.216,189.227,185.839,189.031,0.9694684215024344
2024-02-02 18:00:00,185.306,187.046,184.846,186.627,0.7128749204019286
2024-02-02 14:00:00,182.406,187.136,181.987,185.267,1.5684791070469117
2024-02-01 18:00:00,186.114,186.885,185.254,186.574,0.2471603425857313
2024-02-01 14:00:00,185.024,186.415,184.912,186.105,0.5842485299204367
2024-01-31 18:00:00,186.308,186.923,184.722,185.019,-0.6918650836249582
2024-01-31 14:00:00,184.997,186.323,184.873,186.303,0.7059573939036757
2024-01-30 18:00:00,187.85,188.617,187.443,187.89,0.0212935853074219
2024-01-30 14:00:00,190.99,191.227,187.84,187.85,-1.6440651343002328
2024-01-29 18:00:00,191.043,192.187,190.913,191.475,0.22612710227539767
2024-01-29 14:00:00,191.696,191.937,189.566,191.037,-0.34377347466822045
2024-01-26 18:00:00,192.419,192.957,191.924,192.14,-0.1449960762710672
2024-01-26 14:00:00,194.201,194.731,192.441,192.441,-0.9062775165936278
2024-01-25 18:00:00,195.794,195.944,193.094,193.844,-0.9959447174070793
2024-01-25 14:00:00,195.334,196.254,194.617,195.794,0.2354940768120286
2024-01-24 18:00:00,195.728,195.728,194.371,194.494,-0.6304667702117269
2024-01-24 14:00:00,195.841,196.312,194.651,195.729,-0.05718925046338345
2024-01-23 18:00:00,195.122,195.206,194.55,194.954,-0.08609997847500864
2024-01-23 14:00:00,195.032,195.352,193.8,195.116,0.04306985520325033
2024-01-22 18:00:00,193.917,194.559,193.447,193.619,-0.15367399454405845
2024-01-19 18:00:00,190.547,191.939,190.491,191.621,0.5636404666565269
2024-01-19 14:00:00,189.111,190.619,188.801,190.543,0.7572272369137789
2024-01-18 18:00:00,187.844,189.123,186.735,188.564,0.38329677817763613
2024-01-18 14:00:00,186.781,188.769,186.303,187.831,0.5621556796462076
2024-01-17 18:00:00,182.214,182.909,181.364,182.769,0.30458691428759965
2024-01-17 14:00:00,180.639,182.304,180.274,182.221,0.8757798703491458
2024-01-16 18:00:00,182.241,183.538,182.121,183.538,0.7116949533858994
2024-01-16 14:00:00,182.051,184.228,180.911,182.238,0.10271846900045142
2024-01-12 18:00:00,185.618,186.058,185.208,185.739,0.06518764343975764
2024-01-12 14:00:00,186.428,186.519,185.169,185.608,-0.4398480914883994
2024-01-11 18:00:00,184.308,185.693,184.253,185.602,0.702085639256034
2024-01-11 14:00:00,186.733,186.758,183.615,184.318,-1.2932904200114559
2024-01-10 18:00:00,184.305,186.385,184.114,185.843,0.8344863134478079
2024-01-10 14:00:00,184.684,184.995,183.903,184.303,-0.20629832578891524
2024-01-09 18:00:00,184.691,184.982,184.013,184.951,0.14077567396353416
2024-01-09 14:00:00,183.831,184.792,182.716,184.693,0.4689089435405472
2024-01-08 18:00:00,184.237,185.428,184.006,185.337,0.597057051515165
2024-01-08 14:00:00,181.746,184.558,181.548,184.237,1.3705941258679615
2024-01-05 18:00:00,181.571,182.206,180.166,180.806,-0.4213227883307281
2024-01-05 14:00:00,182.47,182.731,181.28,181.571,-0.4926837288321373
2024-01-04 18:00:00,182.209,183.059,181.531,181.728,-0.26398256946692783
2024-01-04 14:00:00,182.769,183.069,180.871,182.218,-0.30147344462136144
2024-01-03 18:00:00,184.316,184.907,183.786,184.016,-0.16276394887042436
2024-01-03 14:00:00,185.607,185.847,183.416,184.326,-0.6901679354765746
2024-01-02 18:00:00,185.863,185.934,183.87,185.42,-0.23834760011406897
2024-01-02 14:00:00,187.728,188.034,185.162,185.853,-0.998785476860138
2023-12-29 18:00:00,191.935,192.833,191.85,192.692,0.3944043556412353
2023-12-29 14:00:00,193.982,194.013,191.715,191.93,-1.0578301079481562
2023-12-28 18:00:00,193.953,194.069,193.213,193.233,-0.3712239563193139
2023-12-28 14:00:00,194.218,194.638,193.728,193.959,-0.13335530177428773
2023-12-27 18:00:00,192.617,193.485,192.616,192.84,0.11577378943707627
2023-12-27 14:00:00,192.555,192.885,191.071,192.611,0.029082599776678444
2023-12-26 18:00:00,193.164,193.475,192.811,193.0,-0.08490194860325283
2023-12-26 14:00:00,193.37,193.874,192.863,193.155,-0.11118580958783857
2023-12-22 18:00:00,194.242,194.443,192.951,193.652,-0.30374481317120056
2023-12-22 14:00:00,194.702,195.292,193.821,194.229,-0.24293535762343724
2023-12-21 18:00:00,193.721,194.959,193.489,194.888,0.6024127482307037
2023-12-21 14:00:00,196.919,196.999,193.661,193.719,-1.6250336432746544
2023-12-20 18:00:00,197.393,197.548,195.122,195.492,-0.9630534010831239
2023-12-20 14:00:00,196.918,197.658,196.862,197.398,0.2437562843417005
2023-12-19 18:00:00,196.239,196.754,195.955,196.701,0.23542720865882372
2023-12-19 14:00:00,196.524,196.934,195.885,196.231,-0.14909120514543076
2023-12-18 18:00:00,195.449,196.469,195.444,196.184,0.37605718115722525
2023-12-18 14:00:00,195.424,195.754,194.394,195.459,0.017909775667265326
2023-12-15 18:00:00,197.121,198.184,197.001,197.777,0.332790519528603
2023-12-15 14:00:00,197.211,198.374,197.094,197.141,-0.03549497746070027
2023-12-14 18:00:00,197.682,198.096,196.142,197.652,-0.015175888548275078
2023-12-14 14:00:00,199.232,199.578,197.562,197.686,-0.7759797622871789
2023-12-13 18:00:00,196.061,197.979,196.031,197.298,0.6309260893293387
2023-12-13 14:00:00,196.169,196.719,195.471,196.061,-0.05505457029398329
2023-12-12 18:00:00,193.426,194.546,193.355,194.426,0.5169935789397496
2023-12-12 14:00:00,192.562,193.596,191.72,193.418,0.4445321506839327
2023-12-11 18:00:00,192.205,193.125,192.129,193.075,0.45264171067348724
2023-12-11 14:00:00,192.689,193.391,191.408,192.195,-0.2563716662601393
2023-12-08 18:00:00,195.153,195.978,195.013,195.913,0.389438030673379
2023-12-08 14:00:00,194.023,195.283,193.643,195.165,0.5885900125242862
2023-12-07 18:00:00,194.49,194.768,193.997,194.248,-0.12442799115636723
2023-12-07 14:00:00,194.374,194.974,193.868,194.49,0.05967876362065599
2023-12-06 18:00:00,192.686,193.226,192.139,192.168,-0.26883115535119345
2023-12-06 14:00:00,193.489,193.749,192.185,192.675,-0.42069575014599947
2023-12-05 18:00:00,193.611,193.646,192.732,192.996,-0.31764724111748854
2023-12-05 14:00:00,192.034,194.386,191.994,193.616,0.823812449878679
2023-12-04 18:00:00,188.64,189.641,188.47,189.204,0.29898218829517675
2023-12-04 14:00:00,189.707,189.968,189.574,189.738,0.016340988998827622
2023-12-01 18:00:00,191.481,191.525,190.801,190.907,-0.29976864545306525
2023-12-01 14:00:00,189.482,189.482,189.207,189.271,-0.11135622381018395
2023-11-30 18:00:00,188.687,190.031,188.254,189.867,0.625374297116377
2023-11-30 14:00:00,189.927,189.947,188.614,188.734,-0.62813607333343
2023-11-29 18:00:00,189.695,189.741,188.961,189.212,-0.2546192572287114
2023-11-29 14:00:00,191.784,191.884,191.681,191.681,-0.0537062528677993
2023-11-28 18:00:00,190.277,190.277,189.577,190.189,-0.04624836422688705
2023-11-28 14:00:00,190.059,190.137,189.887,190.109,0.026307620265292028
2023-11-27 18:00:00,190.444,190.649,189.51,189.77,-0.35390981075800665
2023-11-27 14:00:00,189.61,190.499,188.88,190.433,0.43404883708664044
2023-11-24 14:00:00,190.464,190.571,189.225,189.951,-0.26934223790322853
2023-11-22 18:00:00,191.893,192.073,190.803,191.293,-0.31267425075432365
2023-11-22 14:00:00,192.663,192.913,191.362,191.881,-0.40589007749282974
2023-11-21 18:00:00,190.516,190.688,190.019,190.55,0.01784627012955355
2023-11-21 14:00:00,191.19,191.27,189.738,190.51,-0.35566713740258743
2023-11-20 18:00:00,191.131,191.886,191.118,191.241,0.057552150096014595
2023-11-20 14:00:00,191.291,191.649,190.411,191.131,-0.08364219958074169
2023-11-17 18:00:00,189.238,190.132,189.068,189.632,0.20820342637314146
2023-11-17 14:00:00,189.832,190.045,188.562,189.222,-0.3213367609254421
2023-11-16 18:00:00,189.753,189.851,189.001,189.611,-0.07483412646967158
2023-11-16 14:00:00,190.063,190.933,188.709,189.731,-0.17467892225209203
2023-11-15 18:00:00,188.788,189.06,187.769,187.908,-0.466131321906066
2023-11-15 14:00:00,188.558,189.488,187.835,188.783,0.11932667932413067
2023-11-14 18:00:00,187.417,188.087,186.803,187.317,-0.05335695267771564
2023-11-14 14:00:00,186.573,187.493,186.393,187.413,0.45022591693332015
2023-11-13 18:00:00,184.795,185.055,184.44,184.68,-0.062231120971877316
2023-11-13 14:00:00,185.33,185.5,184.18,184.794,-0.28921383478120183
2023-11-10 18:00:00,185.252,186.482,185.15,186.362,0.5991838144797277
2023-11-10 14:00:00,184.19,185.412,183.52,185.264,0.5830935447092743
2023-11-09 18:00:00,183.919,183.952,181.792,182.143,-0.9656424839195571
