datetime,open,high,low,close,% change
2024-12-18 18:00:00,253.84,254.27,253.6,254.08,0.09454774661204267
2024-12-18 17:00:00,253.41,254.02,253.35,253.84,0.16968548991752766
2024-12-18 16:00:00,253.46,253.61,252.84,253.42,-0.015781582892772216
2024-12-18 15:00:00,252.02,253.78,251.98,253.47,0.5753511626061378
2024-12-18 14:00:00,252.11,252.33,251.3,252.01,-0.03966522549681596
2024-12-17 20:00:00,253.23,253.56,252.64,253.45,0.0868775421553524
2024-12-17 19:00:00,253.33,253.38,252.91,253.24,-0.03552678324714933
2024-12-17 18:00:00,252.9,253.63,252.68,253.32,0.16607354685646006
2024-12-17 17:00:00,253.06,253.28,252.58,252.93,-0.0513712163123352
2024-12-17 16:00:00,252.34,253.33,252.22,253.07,0.2892922247760917
2024-12-17 15:00:00,252.0,252.65,251.77,252.34,0.13492063492063627
2024-12-17 14:00:00,250.77,252.97,250.57,252.03,0.5024524464648845
2024-12-16 20:00:00,250.8,250.82,249.94,250.57,-0.09170653907496737
2024-12-16 19:00:00,250.85,251.2,250.67,250.81,-0.01594578433326372
2024-12-16 18:00:00,251.26,251.27,250.57,250.86,-0.15919764387486163
2024-12-16 17:00:00,250.25,251.37,249.75,251.27,0.40759240759241167
2024-12-16 16:00:00,249.29,250.28,249.12,250.27,0.3931164507200522
2024-12-16 15:00:00,248.67,249.48,248.48,249.3,0.2533478103510773
2024-12-16 14:00:00,249.91,249.98,248.52,248.6,-0.5241887079348574
2024-12-13 20:00:00,247.86,248.28,247.77,248.15,0.11700153312353427
2024-12-13 19:00:00,247.83,248.02,247.58,247.87,0.016140096033568186
2024-12-13 18:00:00,246.57,247.86,246.55,247.84,0.515066715334392
2024-12-13 17:00:00,246.69,246.86,246.23,246.58,-0.04459037658599263
2024-12-13 16:00:00,247.22,247.3,246.4,246.7,-0.2103389693390544
2024-12-13 15:00:00,248.37,248.37,246.94,247.22,-0.46301888311793116
2024-12-13 14:00:00,248.45,249.28,248.14,248.35,-0.0402495471925918
2024-12-12 20:00:00,247.9,248.19,247.44,248.09,0.07664380798709065
2024-12-12 19:00:00,248.53,248.73,247.8,247.92,-0.2454432060515888
2024-12-12 18:00:00,248.53,248.71,248.34,248.51,-0.00804731823120357
2024-12-12 17:00:00,248.18,248.54,247.63,248.54,0.14505600773631447
2024-12-12 16:00:00,248.03,248.58,247.67,248.18,0.06047655525541494
2024-12-12 15:00:00,246.59,248.55,245.98,248.02,0.5799099720183328
2024-12-12 14:00:00,246.71,246.97,245.67,246.55,-0.06485347168740488
2024-12-11 20:00:00,247.82,247.91,246.75,246.78,-0.4196594302316165
2024-12-11 19:00:00,248.37,248.57,247.57,247.8,-0.2294963159801881
2024-12-11 18:00:00,249.22,249.48,248.34,248.38,-0.33705160099510606
2024-12-11 17:00:00,249.5,249.83,249.09,249.21,-0.11623246492985653
2024-12-11 16:00:00,250.14,250.8,249.34,249.51,-0.25185895898296773
2024-12-11 15:00:00,249.28,250.2,249.12,250.14,0.34499358151475656
2024-12-11 14:00:00,248.64,249.78,248.57,249.26,0.24935649935650123
2024-12-10 20:00:00,248.03,248.19,247.38,247.48,-0.22174736926985097
2024-12-10 19:00:00,247.61,248.08,247.36,248.02,0.16558297322402027
2024-12-10 18:00:00,246.84,247.77,246.71,247.6,0.30789175174201544
2024-12-10 17:00:00,246.4,247.31,246.4,246.84,0.17857142857142766
2024-12-10 16:00:00,245.88,246.53,245.34,246.39,0.20741825280624326
2024-12-10 15:00:00,247.65,247.67,245.82,245.87,-0.7187563093074908
2024-12-10 14:00:00,246.62,247.76,246.12,247.64,0.41359176060334996
2024-12-09 20:00:00,246.41,247.08,246.2,246.36,-0.02029138427822854
2024-12-09 19:00:00,246.71,246.73,245.88,246.42,-0.11754691743343215
2024-12-09 18:00:00,246.19,247.0,246.09,246.73,0.21934278402859259
2024-12-09 17:00:00,246.86,247.23,245.71,246.18,-0.2754597747711281
2024-12-09 16:00:00,246.02,247.23,246.0,246.87,0.34550036582391447
2024-12-09 15:00:00,243.9,246.27,243.77,246.03,0.8733087330873289
2024-12-09 14:00:00,243.24,244.13,242.64,243.92,0.27955928301265354
2024-12-06 20:00:00,242.95,243.39,242.53,242.59,-0.14817863757974284
2024-12-06 19:00:00,243.61,243.62,242.92,242.95,-0.27092483888182955
2024-12-06 18:00:00,243.04,243.63,242.94,243.62,0.2386438446346332
2024-12-06 17:00:00,243.65,243.73,242.93,243.04,-0.25035912169095575
2024-12-06 16:00:00,243.6,244.06,243.5,243.65,0.020525451559938984
2024-12-06 15:00:00,243.65,244.63,243.17,243.59,-0.024625487379438652
2024-12-06 14:00:00,242.4,244.18,242.38,243.63,0.5074257425742532
2024-12-05 20:00:00,243.11,243.26,242.18,242.41,-0.2879355024474588
2024-12-05 19:00:00,243.21,243.68,242.95,243.11,-0.041116730397596446
2024-12-05 18:00:00,242.89,243.31,242.6,243.2,0.12762979126353588
2024-12-05 17:00:00,242.62,243.39,242.45,242.86,0.09892012200148756
2024-12-05 16:00:00,242.36,242.76,242.2,242.61,0.10315233536887275
2024-12-05 15:00:00,243.45,243.55,242.22,242.35,-0.45183815978640146
2024-12-05 14:00:00,243.67,243.74,242.71,243.46,-0.08618213157137913
2024-12-04 20:00:00,242.895,243.435,242.803,242.945,0.02058502645175197
2024-12-04 19:00:00,242.475,243.155,242.304,242.895,0.17321373337458126
2024-12-04 18:00:00,242.345,242.855,241.905,242.615,0.11141141760713455
2024-12-04 17:00:00,242.475,242.475,241.195,242.355,-0.04948963810702322
2024-12-04 16:00:00,243.505,243.815,242.095,242.475,-0.42298926100080125
2024-12-04 15:00:00,243.445,244.085,243.125,243.445,0.0
2024-12-04 14:00:00,243.025,243.825,242.675,243.513,0.20080238658574204
2024-12-03 20:00:00,242.362,242.472,241.827,242.452,0.0371345342916808
2024-12-03 19:00:00,241.705,242.442,241.652,242.372,0.2759562276328589
2024-12-03 18:00:00,241.652,241.807,241.292,241.715,0.026070547729800126
2024-12-03 17:00:00,241.382,241.682,241.132,241.647,0.10978449097280923
2024-12-03 16:00:00,241.172,241.522,240.792,241.392,0.09122120312474037
2024-12-03 15:00:00,240.842,241.342,240.35,241.182,0.14117139037210077
2024-12-03 14:00:00,239.522,240.892,238.982,240.872,0.5636225482419247
2024-12-02 20:00:00,239.607,239.917,239.136,239.477,-0.05425551006439522
2024-12-02 19:00:00,239.137,239.647,239.045,239.627,0.20490346537759072
2024-12-02 18:00:00,239.485,239.697,239.002,239.137,-0.1453118149362228
2024-12-02 17:00:00,239.947,240.177,239.486,239.507,-0.1833738283871012
2024-12-02 16:00:00,240.065,240.217,239.34,239.947,-0.04915335429987503
2024-12-02 15:00:00,239.247,240.767,238.947,240.076,0.34650382240946775
2024-12-02 14:00:00,239.256,239.517,238.217,239.219,-0.01546460694820867
2024-11-29 17:00:00,237.044,237.774,236.33,237.303,0.10926241541654128
2024-11-29 16:00:00,235.804,237.119,235.74,237.03,0.5199233261522277
2024-11-29 15:00:00,235.6,235.874,235.12,235.809,0.08870967741935619
2024-11-29 14:00:00,234.55,235.674,234.55,235.64,0.4647196759752611
2024-11-27 20:00:00,235.043,235.164,234.554,234.873,-0.07232719119480942
2024-11-27 19:00:00,234.893,235.224,234.744,235.034,0.0600273315935303
2024-11-27 18:00:00,234.703,234.998,234.593,234.904,0.08564014946549188
2024-11-27 17:00:00,234.333,234.724,233.973,234.724,0.16685656736353444
2024-11-27 16:00:00,234.593,234.864,234.093,234.323,-0.11509294821242826
2024-11-27 15:00:00,234.303,235.653,233.933,234.593,0.12377135589386054
2024-11-27 14:00:00,234.623,234.833,233.783,234.273,-0.14917548577931164
2024-11-26 20:00:00,234.882,235.222,234.589,234.919,0.015752590662548062
2024-11-26 19:00:00,235.012,235.082,234.539,234.902,-0.0468061205385315
2024-11-26 18:00:00,234.982,235.042,234.342,235.042,0.025533870679457265
2024-11-26 17:00:00,235.002,235.139,234.249,234.992,-0.00425528293377049
2024-11-26 16:00:00,235.132,235.422,234.599,235.012,-0.05103516322746566
2024-11-26 15:00:00,234.752,235.542,233.639,235.142,0.16613276990184805
2024-11-26 14:00:00,234.402,235.422,234.211,234.812,0.17491318333462388
2024-11-25 20:00:00,230.659,232.799,229.805,232.629,0.8540746296480948
2024-11-25 19:00:00,230.25,230.839,230.218,230.65,0.17372421281216316
2024-11-25 18:00:00,230.07,230.589,230.049,230.269,0.08649541443908909
2024-11-25 17:00:00,230.879,230.989,229.72,230.08,-0.34606871997885397
2024-11-25 16:00:00,231.879,232.299,230.87,230.879,-0.4312594068458119
2024-11-25 15:00:00,232.529,232.779,231.599,231.879,-0.2795350257387275
2024-11-25 14:00:00,232.289,233.229,231.95,232.509,0.09470960742867672
2024-11-22 20:00:00,229.446,229.816,228.986,229.8,0.15428466828796902
2024-11-22 19:00:00,229.856,229.976,229.3,229.45,-0.1766323263260502
2024-11-22 18:00:00,230.35,230.68,229.8,229.85,-0.21706099413935317
2024-11-22 17:00:00,229.55,230.496,229.51,230.37,0.35722064909605455
2024-11-22 16:00:00,229.47,229.646,228.81,229.54,0.03050507691636954
2024-11-22 15:00:00,229.82,229.9,229.0,229.466,-0.1540335915063898
2024-11-22 14:00:00,228.74,230.076,228.64,229.926,0.5184926116988627
2024-11-21 20:00:00,229.377,229.567,228.327,228.407,-0.42288459610161383
2024-11-21 19:00:00,229.467,229.647,228.977,229.367,-0.043579251047001416
2024-11-21 18:00:00,229.757,230.038,229.197,229.457,-0.1305727355423388
2024-11-21 17:00:00,228.837,230.117,228.568,229.768,0.40683980300388994
2024-11-21 16:00:00,228.337,229.097,228.067,228.847,0.22335407752577083
2024-11-21 15:00:00,226.977,228.327,225.703,228.317,0.5903681870850366
2024-11-21 14:00:00,228.757,228.837,226.807,226.947,-0.7912326180182474
2024-11-20 20:00:00,227.369,228.849,227.2,228.619,0.5497671186485404
2024-11-20 19:00:00,226.889,227.439,226.599,227.379,0.2159646346892007
2024-11-20 18:00:00,226.839,227.089,226.359,226.889,0.022042065076997946
2024-11-20 17:00:00,227.449,227.559,226.569,226.889,-0.24620904026836887
2024-11-20 16:00:00,226.919,227.659,225.879,227.449,0.23356351825982008
2024-11-20 15:00:00,227.64,227.999,226.349,226.939,-0.3079423651379342
2024-11-20 14:00:00,229.619,229.889,227.57,227.619,-0.8710080611796062
2024-11-19 20:00:00,228.75,228.85,228.0,228.15,-0.26229508196721063
2024-11-19 19:00:00,229.91,229.97,228.63,228.75,-0.5045452568396314
2024-11-19 18:00:00,229.36,229.94,229.22,229.91,0.2397976979420923
2024-11-19 17:00:00,229.32,230.14,229.17,229.37,0.02180359323216962
2024-11-19 16:00:00,229.03,229.64,229.03,229.32,0.12662096668558356
2024-11-19 15:00:00,228.4,229.41,228.0,229.03,0.27583187390542707
2024-11-19 14:00:00,227.66,228.52,227.11,228.4,0.32504612140912287
2024-11-18 20:00:00,228.84,228.89,227.29,227.34,-0.6554798112218143
2024-11-18 19:00:00,229.42,229.42,228.67,228.84,-0.25281143753813273
2024-11-18 18:00:00,229.58,229.72,228.65,229.42,-0.0696924819235234
2024-11-18 17:00:00,228.51,229.6,228.35,229.6,0.4770031946085526
2024-11-18 16:00:00,228.4,229.18,228.35,228.51,0.048161120840624
2024-11-18 15:00:00,226.83,228.91,226.72,228.4,0.6921483048979381
2024-11-18 14:00:00,226.45,227.14,226.15,226.81,0.15897549127843394
2024-11-15 20:00:00,224.81,225.29,224.56,225.08,0.12010141897602873
2024-11-15 19:00:00,224.65,224.94,224.28,224.81,0.07122190073447433
2024-11-15 18:00:00,224.71,224.93,224.43,224.65,-0.02670108139379746
2024-11-15 17:00:00,225.09,225.16,224.25,224.72,-0.16437869296725957
2024-11-15 16:00:00,224.61,225.46,224.44,225.08,0.20925159164774448
2024-11-15 15:00:00,225.05,225.28,224.43,224.61,-0.19551210842035002
2024-11-15 14:00:00,226.31,226.45,224.85,225.05,-0.5567584287039861
2024-11-14 20:00:00,228.25,228.32,226.96,228.26,0.004381161007663047
2024-11-14 19:00:00,228.02,228.85,227.99,228.25,0.1008683448820234
2024-11-14 18:00:00,227.89,228.68,227.8,228.02,0.05704506560183592
2024-11-14 17:00:00,226.72,228.2,226.49,227.9,0.5204657727593537
2024-11-14 16:00:00,226.49,227.05,226.32,226.71,0.09713453132588586
2024-11-14 15:00:00,225.66,226.99,225.03,226.51,0.3766728706904167
2024-11-14 14:00:00,226.16,226.45,225.57,225.69,-0.20781747435443884
2024-11-13 20:00:00,225.38,225.89,224.8,224.88,-0.2218475463661372
2024-11-13 19:00:00,226.0,226.15,225.31,225.41,-0.2610619469026564
2024-11-13 18:00:00,226.5,226.63,225.79,226.0,-0.22075055187637968
2024-11-13 17:00:00,224.53,226.57,224.53,226.51,0.8818420701019862
2024-11-13 16:00:00,224.03,224.57,223.74,224.53,0.2231843949471053
2024-11-13 15:00:00,223.51,224.28,223.13,224.02,0.22817771016957603
2024-11-13 14:00:00,223.62,224.11,222.74,223.46,-0.07154995080940729
2024-11-12 20:00:00,224.5,224.79,223.92,224.43,-0.03118040089086556
2024-11-12 19:00:00,224.11,224.74,224.09,224.51,0.1784837802864563
2024-11-12 18:00:00,223.39,224.58,223.33,224.11,0.3223062804960058
2024-11-12 17:00:00,224.94,225.04,223.35,223.4,-0.684627011647547
2024-11-12 16:00:00,224.54,225.53,224.49,224.94,0.17814197915739097
2024-11-12 15:00:00,224.26,225.01,223.65,224.55,0.1293141888879071
2024-11-12 14:00:00,223.85,224.45,223.54,224.24,0.17422381058745356
2024-11-11 20:00:00,223.02,224.21,222.99,223.93,0.4080351537978641
2024-11-11 19:00:00,222.88,223.15,222.82,223.02,0.06281407035176544
2024-11-11 18:00:00,221.8,222.96,221.48,222.88,0.4869251577998125
2024-11-11 17:00:00,222.76,222.85,221.68,221.84,-0.41300053869634923
2024-11-11 16:00:00,222.73,223.31,222.65,222.74,0.004489740941956327
2024-11-11 15:00:00,222.87,223.69,222.72,222.73,-0.0628168887692443
2024-11-11 14:00:00,223.84,224.58,222.77,222.87,-0.4333452466047171
2024-11-08 20:00:00,227.42,227.7,226.74,226.95,-0.20666608037991333
2024-11-08 19:00:00,227.45,227.66,227.23,227.42,-0.013189712024621296
2024-11-08 18:00:00,227.01,227.59,226.77,227.5,0.21584952204749092
2024-11-08 17:00:00,227.25,227.43,226.73,227.01,-0.10561056105610961
2024-11-08 16:00:00,226.51,227.55,226.39,227.25,0.3266963930952316
2024-11-08 15:00:00,227.75,228.13,226.48,226.5,-0.5488474204171241
2024-11-08 14:00:00,228.13,228.54,227.58,227.75,-0.16657169157936066
2024-11-07 20:00:00,227.44,227.85,226.73,226.84,-0.2638058389025652
2024-11-07 19:00:00,227.06,227.49,226.77,227.49,0.18937725711266046
2024-11-07 18:00:00,227.19,227.24,226.72,227.06,-0.05722082838152888
2024-11-07 17:00:00,227.05,227.47,226.75,227.18,0.05725611098876699
2024-11-07 16:00:00,226.21,227.08,225.77,227.05,0.3713363688607946
2024-11-07 15:00:00,226.29,226.32,225.33,226.21,-0.03535286579167621
2024-11-07 14:00:00,225.85,226.32,225.08,226.29,0.19481957051140036
2024-11-06 20:00:00,223.4,224.2,222.99,223.03,-0.16562220232766542
2024-11-06 19:00:00,223.9,224.06,223.24,223.4,-0.2233139794551139
2024-11-06 18:00:00,224.32,224.53,223.82,223.9,-0.1872325249643311
2024-11-06 17:00:00,224.61,224.65,223.94,224.32,-0.1291126842081922
2024-11-06 16:00:00,224.18,225.15,223.66,224.64,0.2051922562226691
2024-11-06 15:00:00,224.41,226.04,223.95,224.17,-0.10694710574395486
2024-11-06 14:00:00,225.12,225.58,223.06,224.41,-0.31538734896944204
2024-11-05 20:00:00,222.89,223.51,222.7,222.93,0.017946072053488474
2024-11-05 19:00:00,222.82,223.43,222.78,222.9,0.03590341980074163
2024-11-05 18:00:00,223.47,223.5,222.38,222.83,-0.2863919094285525
2024-11-05 17:00:00,223.22,223.76,223.13,223.47,0.11199713287339845
2024-11-05 16:00:00,222.18,223.31,221.91,223.22,0.468088936898007
2024-11-05 15:00:00,223.54,223.81,222.04,222.16,-0.617339178670482
2024-11-05 14:00:00,223.13,223.92,222.11,223.51,0.17030430690628579
2024-11-04 20:00:00,222.61,222.77,221.73,222.0,-0.2740218319033348
2024-11-04 19:00:00,222.44,222.74,222.18,222.61,0.07642510339867646
2024-11-04 18:00:00,221.76,222.6,221.44,222.39,0.28409090909090706
2024-11-04 17:00:00,221.08,222.12,220.39,221.76,0.30758096616608394
2024-11-04 16:00:00,221.6,221.98,220.78,221.06,-0.24368231046931046
2024-11-04 15:00:00,222.0,222.51,221.33,221.59,-0.18468468468468313
2024-11-04 14:00:00,220.69,222.03,219.69,222.03,0.6071865512710152
2024-11-01 20:00:00,222.58,223.07,222.27,222.83,0.11231916614251056
2024-11-01 19:00:00,222.17,222.66,222.05,222.58,0.18454336769141874
2024-11-01 18:00:00,222.58,223.38,222.04,222.17,-0.18420343247372856
2024-11-01 17:00:00,222.04,222.67,221.76,222.58,0.24319942352730162
2024-11-01 16:00:00,222.42,223.22,221.86,222.05,-0.1663519467673663
2024-11-01 15:00:00,223.79,225.31,221.58,222.42,-0.6121810626033355
2024-11-01 14:00:00,222.18,223.86,221.68,223.76,0.7111351156719705
2024-10-31 20:00:00,227.05,227.75,226.35,226.42,-0.27747192248404484
2024-10-31 19:00:00,226.88,227.21,226.68,227.05,0.07492947813822987
2024-10-31 18:00:00,227.7,228.14,226.86,226.87,-0.3645147123407923
2024-10-31 17:00:00,227.01,227.96,226.88,227.71,0.30835646006784595
2024-10-31 16:00:00,227.65,227.71,226.4,227.01,-0.28113331869097946
2024-10-31 15:00:00,229.18,229.22,227.41,227.7,-0.6457806091282041
2024-10-31 14:00:00,228.77,229.78,228.57,229.2,0.18796170826593453
2024-10-30 20:00:00,230.45,230.91,230.0,230.07,-0.16489477110001974
2024-10-30 19:00:00,230.19,230.93,230.19,230.47,0.12163864633563627
2024-10-30 18:00:00,230.89,231.02,229.86,230.19,-0.3031746719216894
2024-10-30 17:00:00,231.37,231.52,230.9,230.9,-0.20313783117949558
2024-10-30 16:00:00,231.13,231.63,230.48,231.37,0.10383766711374945
2024-10-30 15:00:00,232.55,232.76,231.11,231.13,-0.610621371748018
2024-10-30 14:00:00,232.53,233.16,231.98,232.55,0.008601040725932237
2024-10-29 20:00:00,234.07,234.31,233.86,233.97,-0.04272226257102334
2024-10-29 19:00:00,233.8,234.16,233.73,234.06,0.11120615911034684
2024-10-29 18:00:00,233.94,234.19,233.76,233.8,-0.05984440454816891
2024-10-29 17:00:00,233.31,233.96,233.0,233.93,0.2657408598002677
2024-10-29 16:00:00,233.47,233.61,233.01,233.3,-0.07281449436757935
2024-10-29 15:00:00,233.58,234.02,233.01,233.45,-0.055655449952917144
2024-10-29 14:00:00,233.05,233.91,232.58,233.58,0.2274190087963961
2024-10-28 20:00:00,233.66,233.97,233.39,233.49,-0.072755285457497
2024-10-28 19:00:00,234.37,234.37,233.54,233.74,-0.2688057345223345
2024-10-28 18:00:00,234.28,234.65,234.04,234.34,0.025610380740994657
2024-10-28 17:00:00,233.52,234.69,233.11,234.29,0.32973621103116724
2024-10-28 16:00:00,233.9,234.12,233.18,233.55,-0.14963659683625238
2024-10-28 15:00:00,233.13,234.3,232.87,233.85,0.3088405610603521
2024-10-28 14:00:00,233.72,233.76,232.53,233.13,-0.25243881567687976
2024-10-25 20:00:00,232.11,232.15,231.23,231.5,-0.2628064279867363
2024-10-25 19:00:00,231.46,232.18,231.05,232.12,0.28514646159163426
2024-10-25 18:00:00,232.76,232.76,231.11,231.46,-0.5585152087987554
2024-10-25 17:00:00,231.99,232.92,231.93,232.76,0.33191085822663985
2024-10-25 16:00:00,232.83,233.11,231.74,232.02,-0.3478933127174343
2024-10-25 15:00:00,231.94,232.87,231.7,232.83,0.3837199275674807
2024-10-25 14:00:00,231.07,232.06,230.5,231.89,0.35487081836672574
2024-10-24 20:00:00,230.42,230.78,230.12,230.69,0.11717732835691791
2024-10-24 19:00:00,230.25,230.54,230.02,230.44,0.08251900108577534
2024-10-24 18:00:00,230.29,230.8,230.1,230.24,-0.02171175474401101
2024-10-24 17:00:00,229.57,230.32,228.66,230.3,0.31798579953827516
2024-10-24 16:00:00,229.23,230.18,228.87,229.57,0.1483226453780061
2024-10-24 15:00:00,229.8,230.36,229.23,229.23,-0.24804177545692846
2024-10-24 14:00:00,229.34,230.35,228.39,229.78,0.1918548879393031
2024-10-23 20:00:00,229.19,230.83,229.16,230.39,0.5235830533618346
2024-10-23 19:00:00,228.34,229.63,227.74,229.25,0.3985285101164915
2024-10-23 18:00:00,229.61,230.15,228.26,228.34,-0.5531117982666305
2024-10-23 17:00:00,231.53,231.86,228.94,229.62,-0.8249470910897061
2024-10-23 16:00:00,234.25,234.53,230.56,231.52,-1.16542155816435
2024-10-23 15:00:00,234.87,235.08,234.1,234.25,-0.2639758164090793
2024-10-23 14:00:00,234.05,235.1,233.83,234.88,0.35462508011108057
2024-10-22 20:00:00,235.34,236.15,235.24,236.08,0.31443868445653483
2024-10-22 19:00:00,235.65,235.98,235.16,235.34,-0.1315510290685348
2024-10-22 18:00:00,234.92,235.73,234.72,235.65,0.31074408309212426
2024-10-22 17:00:00,234.47,234.92,234.11,234.9,0.18339233164157753
2024-10-22 16:00:00,234.2,234.89,233.93,234.46,0.11101622544834303
2024-10-22 15:00:00,233.12,234.27,232.97,234.21,0.4675703500343185
2024-10-22 14:00:00,232.96,233.75,232.82,233.13,0.07297390109889573
2024-10-21 20:00:00,235.99,236.18,235.8,235.91,-0.03389974151447625
2024-10-21 19:00:00,236.65,236.77,235.91,235.96,-0.29156982886118643
2024-10-21 18:00:00,236.48,236.81,236.17,236.65,0.07188768606225301
2024-10-21 17:00:00,236.21,236.57,235.92,236.48,0.11430506752465257
2024-10-21 16:00:00,235.84,236.42,235.14,236.21,0.1568860244233398
2024-10-21 15:00:00,235.15,236.03,234.93,235.85,0.2976823304273819
2024-10-21 14:00:00,234.88,235.45,234.74,235.15,0.11495231607629865
2024-10-18 20:00:00,235.53,235.53,234.78,235.04,-0.20804143845794976
2024-10-18 19:00:00,235.61,235.73,235.28,235.54,-0.029710114171733623
2024-10-18 18:00:00,235.44,235.83,235.02,235.62,0.0764525993883821
2024-10-18 17:00:00,235.0,235.63,234.84,235.45,0.1914893617021228
2024-10-18 16:00:00,234.68,235.32,234.63,235.0,0.13635588886994765
2024-10-18 15:00:00,235.4,235.84,234.27,234.68,-0.3058623619371278
2024-10-18 14:00:00,234.89,235.67,234.0,235.44,0.23415215632849903
2024-10-17 20:00:00,232.07,232.17,231.64,231.88,-0.08187184901107326
2024-10-17 19:00:00,232.42,232.55,231.25,232.07,-0.1505894501333768
2024-10-17 18:00:00,232.14,232.56,232.04,232.41,0.11630912380460509
2024-10-17 17:00:00,232.52,232.78,231.99,232.14,-0.16342680199553752
